"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,139,0.745,0.05,0.95,"M4",1000,0.05,55.982,0.027991,1000,952,48,1000,983,17
4,139,0.745,0.05,0.95,"M4b",1000,0.05,56.319,0.0281595,999,946,53,997,988,9
4,139,0.745,0.05,0.95,"M5",1000,0.05,12.051,0.0060255,1000,956,44,1000,953,47
4,139,0.745,0.05,0.95,"M6",1000,0.05,23.306,0.011653,1000,962,38,1000,959,41
4,139,0.745,0.05,0.95,"M7",1000,0.05,54.019,0.0270095,977,976,1,957,809,148
4,139,0.745,0.05,0.95,"M7b",1000,0.05,54.236,0.027118,953,946,7,936,796,140
