"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,65,0.5,0.05,0.95,"M4",1000,0.05,45.316,0.022658,1000,641,359,1000,987,13
4,65,0.5,0.05,0.95,"M4b",1000,0.05,46.83,0.023415,953,440,513,929,908,21
4,65,0.5,0.05,0.95,"M5",1000,0.05,9.791,0.0048955,1000,841,159,1000,965,35
4,65,0.5,0.05,0.95,"M6",1000,0.05,18.93,0.009465,1000,845,155,1000,948,52
4,65,0.5,0.05,0.95,"M7",1000,0.05,44.625,0.0223125,934,784,150,935,803,132
4,65,0.5,0.05,0.95,"M7b",1000,0.05,46.334,0.023167,917,742,175,901,749,152
