"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,65,0.255,0.05,0.95,"M4",1000,0.05,766.837,0.3834185,1000,389,611,1000,962,38
31,65,0.255,0.05,0.95,"M4b",1000,0.05,727.271,0.3636355,933,205,728,923,903,20
31,65,0.255,0.05,0.95,"M5",1000,0.05,54.549,0.0272745,1000,852,148,1000,958,42
31,65,0.255,0.05,0.95,"M6",1000,0.05,119.376,0.059688,1000,839,161,1000,943,57
31,65,0.255,0.05,0.95,"M7",1000,0.05,763.721,0.3818605,987,692,295,991,819,172
31,65,0.255,0.05,0.95,"M7b",1000,0.05,783.562,0.391781,928,513,415,920,802,118
