"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,180,0.5,0.05,0.95,"M4",1000,0.05,1287.75,0.643875,1000,911,89,1000,961,39
100,180,0.5,0.05,0.95,"M4b",1000,0.05,1289.724,0.644862,1000,916,84,1000,971,29
100,180,0.5,0.05,0.95,"M5",1000,0.05,195.774,0.0978869999999999,1000,984,16,1000,946,54
100,180,0.5,0.05,0.95,"M6",1000,0.05,444.651,0.2223255,1000,983,17,1000,957,43
100,180,0.5,0.05,0.95,"M7",1000,0.05,1201.323,0.6006615,997,990,7,999,876,123
100,180,0.5,0.05,0.95,"M7b",1000,0.05,1208.04,0.60402,955,938,17,984,836,148
