"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,139,0.1325,0.05,0.95,"M4",1000,0.05,359.502,0.179751,1000,113,887,1000,971,29
14,139,0.1325,0.05,0.95,"M4b",1000,0.05,358.701,0.1793505,997,76,921,999,965,34
14,139,0.1325,0.05,0.95,"M5",1000,0.05,52.3549999999999,0.0261775,1000,484,516,1000,941,59
14,139,0.1325,0.05,0.95,"M6",1000,0.05,113.44,0.05672,1000,467,533,1000,951,49
14,139,0.1325,0.05,0.95,"M7",1000,0.05,347.419,0.1737095,992,300,692,986,833,153
14,139,0.1325,0.05,0.95,"M7b",1000,0.05,350.709,0.1753545,954,269,685,955,827,128
