"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,500,0.01,0.05,0.95,"M4",1000,0.05,98.851,0.0494255,1000,19,981,1000,990,10
4,500,0.01,0.05,0.95,"M4b",1000,0.05,96.5,0.04825,1000,5,995,1000,982,18
4,500,0.01,0.05,0.95,"M5",1000,0.05,28.544,0.014272,1000,44,956,1000,957,43
4,500,0.01,0.05,0.95,"M6",1000,0.05,61.462,0.030731,1000,51,949,1000,942,58
4,500,0.01,0.05,0.95,"M7",1000,0.05,67.374,0.033687,977,160,817,982,831,151
4,500,0.01,0.05,0.95,"M7b",1000,0.05,66.414,0.033207,983,148,835,982,836,146
