"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,65,0.745,0.05,0.95,"M4",1000,0.05,1565.548,0.782774,1000,953,47,1000,961,39
68,65,0.745,0.05,0.95,"M4b",1000,0.05,1584.89,0.792445,955,928,27,915,892,23
68,65,0.745,0.05,0.95,"M5",1000,0.05,102.506,0.0512529999999999,1000,985,15,1000,956,44
68,65,0.745,0.05,0.95,"M6",1000,0.05,232.614,0.116307,1000,988,12,1000,956,44
68,65,0.745,0.05,0.95,"M7",1000,0.05,1660.858,0.830429,985,975,10,994,813,181
68,65,0.745,0.05,0.95,"M7b",1000,0.05,1700.629,0.8503145,946,941,5,941,822,119
