"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,500,0.6225,0.05,0.95,"M4",1000,0.05,138.428,0.069214,1000,949,51,1000,976,24
7,500,0.6225,0.05,0.95,"M4b",1000,0.05,134.444,0.067222,1000,932,68,1000,983,17
7,500,0.6225,0.05,0.95,"M5",1000,0.05,44.079,0.0220395,1000,975,25,1000,949,51
7,500,0.6225,0.05,0.95,"M6",1000,0.05,95.701,0.0478505,1000,973,27,1000,956,44
7,500,0.6225,0.05,0.95,"M7",1000,0.05,117.148,0.058574,986,984,2,985,818,167
7,500,0.6225,0.05,0.95,"M7b",1000,0.05,117.829,0.0589145,977,975,2,993,843,150
