"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,65,0.3775,0.05,0.95,"M4",1000,0.05,248.206,0.124103,1000,485,515,1000,976,24
10,65,0.3775,0.05,0.95,"M4b",1000,0.05,246.336,0.123168,940,366,574,930,905,25
10,65,0.3775,0.05,0.95,"M5",1000,0.05,26.52,0.01326,1000,851,149,1000,951,49
10,65,0.3775,0.05,0.95,"M6",1000,0.05,53.528,0.026764,1000,861,139,1000,950,50
10,65,0.3775,0.05,0.95,"M7",1000,0.05,246.441,0.1232205,977,764,213,972,833,139
10,65,0.3775,0.05,0.95,"M7b",1000,0.05,252.914,0.126457,932,639,293,914,783,131
