"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,300,0.8675,0.05,0.95,"M4",1000,0.05,33.876,0.016938,1000,983,17,1000,987,13
3,300,0.8675,0.05,0.95,"M4b",1000,0.05,33.79,0.016895,1000,983,17,1000,990,10
3,300,0.8675,0.05,0.95,"M5",1000,0.05,12.79,0.006395,1000,979,21,1000,958,42
3,300,0.8675,0.05,0.95,"M6",1000,0.05,26.153,0.0130765,1000,992,8,1000,943,57
3,300,0.8675,0.05,0.95,"M7",1000,0.05,28.24,0.01412,976,975,1,973,829,144
3,300,0.8675,0.05,0.95,"M7b",1000,0.05,28.376,0.014188,958,957,1,956,828,128
