"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,180,0.8675,0.05,0.95,"M4",1000,0.05,2087.454,1.043727,1000,994,6,1000,969,31
68,180,0.8675,0.05,0.95,"M4b",1000,0.05,2061.306,1.030653,1000,985,15,1000,964,36
68,180,0.8675,0.05,0.95,"M5",1000,0.05,316.070000000001,0.158035,1000,998,2,1000,947,53
68,180,0.8675,0.05,0.95,"M6",1000,0.05,752.858,0.376429,1000,998,2,1000,958,42
68,180,0.8675,0.05,0.95,"M7",1000,0.05,2094.527,1.0472635,979,979,0,997,847,150
68,180,0.8675,0.05,0.95,"M7b",1000,0.05,2090.914,1.045457,957,957,0,990,854,136
