"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,500,0.8675,0.05,0.95,"M4",1000,0.05,116.005,0.0580025,1000,993,7,1000,979,21
10,500,0.8675,0.05,0.95,"M4b",1000,0.05,116.059,0.0580295,1000,993,7,1000,971,29
10,500,0.8675,0.05,0.95,"M5",1000,0.05,47.009,0.0235045,1000,993,7,1000,939,61
10,500,0.8675,0.05,0.95,"M6",1000,0.05,105.374,0.052687,1000,998,2,1000,955,45
10,500,0.8675,0.05,0.95,"M7",1000,0.05,90.699,0.0453495,985,985,0,997,819,178
10,500,0.8675,0.05,0.95,"M7b",1000,0.05,91.227,0.0456135,971,971,0,993,844,149
