"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,50,0.99,0.05,0.95,"M4",1000,0.05,487.047,0.2435235,1000,1000,0,999,964,35
21,50,0.99,0.05,0.95,"M4b",1000,0.05,489.539,0.2447695,1000,1000,0,906,880,26
21,50,0.99,0.05,0.95,"M5",1000,0.05,33.972,0.016986,1000,1000,0,1000,961,39
21,50,0.99,0.05,0.95,"M6",1000,0.05,70.474,0.035237,1000,1000,0,1000,944,56
21,50,0.99,0.05,0.95,"M7",1000,0.05,505.738,0.252869,964,964,0,982,830,152
21,50,0.99,0.05,0.95,"M7b",1000,0.05,534.022,0.267011,923,923,0,921,826,95
