"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,232,0.3775,0.05,0.95,"M4",1000,0.05,2260.194,1.130097,1000,894,106,1000,961,39
68,232,0.3775,0.05,0.95,"M4b",1000,0.05,2183.863,1.0919315,1000,906,94,1000,975,25
68,232,0.3775,0.05,0.95,"M5",1000,0.05,396.232999999999,0.1981165,1000,963,37,1000,952,48
68,232,0.3775,0.05,0.95,"M6",1000,0.05,920.070000000001,0.460035,1000,971,29,1000,948,52
68,232,0.3775,0.05,0.95,"M7",1000,0.05,2037.456,1.018728,1000,980,20,998,845,153
68,232,0.3775,0.05,0.95,"M7b",1000,0.05,2005.189,1.0025945,983,968,15,992,872,120
