"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,232,0.01,0.05,0.95,"M4",1000,0.05,58.585,0.0292925,1000,10,990,1000,993,7
3,232,0.01,0.05,0.95,"M4b",1000,0.05,58.339,0.0291695,1000,11,989,1000,986,14
3,232,0.01,0.05,0.95,"M5",1000,0.05,16.982,0.008491,1000,46,954,1000,949,51
3,232,0.01,0.05,0.95,"M6",1000,0.05,32.954,0.016477,1000,62,938,1000,944,56
3,232,0.01,0.05,0.95,"M7",1000,0.05,54.837,0.0274185,968,180,788,957,808,149
3,232,0.01,0.05,0.95,"M7b",1000,0.05,54.289,0.0271445,944,125,819,941,803,138
