"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,300,0.1325,0.05,0.95,"M4",1000,0.05,127.12,0.06356,1000,92,908,1000,991,9
4,300,0.1325,0.05,0.95,"M4b",1000,0.05,122.927,0.0614635,1000,103,897,1000,983,17
4,300,0.1325,0.05,0.95,"M5",1000,0.05,39.007,0.0195035,1000,380,620,1000,948,52
4,300,0.1325,0.05,0.95,"M6",1000,0.05,82.353,0.0411765,1000,337,663,1000,941,59
4,300,0.1325,0.05,0.95,"M7",1000,0.05,109.45,0.054725,970,311,659,968,811,157
4,300,0.1325,0.05,0.95,"M7b",1000,0.05,109.723,0.0548615,973,303,670,967,817,150
