"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,50,0.255,0.05,0.95,"M4",1000,0.05,1184.399,0.5921995,1000,546,454,1000,967,33
100,50,0.255,0.05,0.95,"M4b",1000,0.05,1221.618,0.610809,908,214,694,909,889,20
100,50,0.255,0.05,0.95,"M5",1000,0.05,52.172,0.026086,1000,897,103,1000,946,54
100,50,0.255,0.05,0.95,"M6",1000,0.05,115.162,0.0575809999999999,1000,884,116,1000,963,37
100,50,0.255,0.05,0.95,"M7",1000,0.05,1244.533,0.6222665,994,839,155,993,806,187
100,50,0.255,0.05,0.95,"M7b",1000,0.05,1288.522,0.644261,909,596,313,902,835,67
