"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,65,0.1325,0.05,0.95,"M4",1000,0.05,38.372,0.019186,999,42,957,1000,990,10
4,65,0.1325,0.05,0.95,"M4b",1000,0.05,39.588,0.019794,924,28,896,929,907,22
4,65,0.1325,0.05,0.95,"M5",1000,0.05,8.739,0.0043695,1000,124,876,1000,951,49
4,65,0.1325,0.05,0.95,"M6",1000,0.05,17.425,0.0087125,1000,128,872,1000,951,49
4,65,0.1325,0.05,0.95,"M7",1000,0.05,38.574,0.019287,948,171,777,940,817,123
4,65,0.1325,0.05,0.95,"M7b",1000,0.05,39.915,0.0199575,910,197,713,913,782,131
