"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,500,0.1325,0.05,0.95,"M4",1000,0.05,85.481,0.0427405,1000,190,810,1000,983,17
4,500,0.1325,0.05,0.95,"M4b",1000,0.05,79.339,0.0396695,1000,191,809,1000,991,9
4,500,0.1325,0.05,0.95,"M5",1000,0.05,28.691,0.0143455,1000,543,457,1000,949,51
4,500,0.1325,0.05,0.95,"M6",1000,0.05,60.888,0.030444,1000,551,449,1000,959,41
4,500,0.1325,0.05,0.95,"M7",1000,0.05,67.716,0.033858,972,434,538,980,833,147
4,500,0.1325,0.05,0.95,"M7b",1000,0.05,66.752,0.033376,976,440,536,970,828,142
