"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,83,0.255,0.05,0.95,"M4",1000,0.05,594.525,0.2972625,1000,717,283,1000,945,55
68,83,0.255,0.05,0.95,"M4b",1000,0.05,593.346,0.296673,944,612,332,954,923,31
68,83,0.255,0.05,0.95,"M5",1000,0.05,53.596,0.026798,1000,897,103,1000,939,61
68,83,0.255,0.05,0.95,"M6",1000,0.05,123.642,0.061821,1000,902,98,1000,950,50
68,83,0.255,0.05,0.95,"M7",1000,0.05,617.319,0.3086595,997,913,84,998,807,191
68,83,0.255,0.05,0.95,"M7b",1000,0.05,614.236,0.307118,919,804,115,907,801,106
