"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,50,0.8675,0.05,0.95,"M4",1000,0.05,1697.612,0.848806,1000,976,24,1000,964,36
68,50,0.8675,0.05,0.95,"M4b",1000,0.05,1672.795,0.8363975,978,965,13,898,881,17
68,50,0.8675,0.05,0.95,"M5",1000,0.05,90.3850000000002,0.0451925000000001,1000,996,4,1000,948,52
68,50,0.8675,0.05,0.95,"M6",1000,0.05,204.671,0.1023355,1000,994,6,1000,936,64
68,50,0.8675,0.05,0.95,"M7",1000,0.05,1770.191,0.8850955,974,973,1,993,826,167
68,50,0.8675,0.05,0.95,"M7b",1000,0.05,1798.616,0.899308,946,945,1,901,815,86
