"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,83,0.01,0.05,0.95,"M4",1000,0.05,1270.624,0.635312,1000,49,951,1000,967,33
100,83,0.01,0.05,0.95,"M4b",1000,0.05,1285.344,0.642672,949,28,921,952,924,28
100,83,0.01,0.05,0.95,"M5",1000,0.05,84.1550000000002,0.0420775000000001,1000,70,930,1000,946,54
100,83,0.01,0.05,0.95,"M6",1000,0.05,190.426,0.095213,1000,49,951,1000,950,50
100,83,0.01,0.05,0.95,"M7",1000,0.05,1289.889,0.6449445,999,168,831,997,792,205
100,83,0.01,0.05,0.95,"M7b",1000,0.05,1297.891,0.6489455,934,132,802,913,798,115
