"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,387,0.6225,0.05,0.95,"M4",1000,0.05,130.85,0.065425,1000,949,51,1000,979,21
7,387,0.6225,0.05,0.95,"M4b",1000,0.05,129.061,0.0645305,1000,941,59,1000,982,18
7,387,0.6225,0.05,0.95,"M5",1000,0.05,36.507,0.0182535,1000,971,29,1000,948,52
7,387,0.6225,0.05,0.95,"M6",1000,0.05,77.467,0.0387335,1000,975,25,1000,957,43
7,387,0.6225,0.05,0.95,"M7",1000,0.05,116.908,0.058454,986,985,1,988,844,144
7,387,0.6225,0.05,0.95,"M7b",1000,0.05,117.475,0.0587375,969,967,2,989,842,147
