"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,180,0.1325,0.05,0.95,"M4",1000,0.05,1237.555,0.6187775,1000,465,535,1000,959,41
100,180,0.1325,0.05,0.95,"M4b",1000,0.05,1237.996,0.618998,1000,452,548,1000,974,26
100,180,0.1325,0.05,0.95,"M5",1000,0.05,187.009,0.0935045,1000,873,127,1000,946,54
100,180,0.1325,0.05,0.95,"M6",1000,0.05,429.392,0.214696,1000,891,109,1000,942,58
100,180,0.1325,0.05,0.95,"M7",1000,0.05,1070.807,0.5354035,999,778,221,999,837,162
100,180,0.1325,0.05,0.95,"M7b",1000,0.05,1167.169,0.5835845,985,775,210,980,836,144
