"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,108,0.255,0.05,0.95,"M4",1000,0.05,56.758,0.028379,1000,162,838,1000,986,14
4,108,0.255,0.05,0.95,"M4b",1000,0.05,57.586,0.028793,985,136,849,989,959,30
4,108,0.255,0.05,0.95,"M5",1000,0.05,11.868,0.005934,1000,505,495,1000,949,51
4,108,0.255,0.05,0.95,"M6",1000,0.05,22.675,0.0113375,1000,514,486,1000,952,48
4,108,0.255,0.05,0.95,"M7",1000,0.05,54.484,0.027242,952,409,543,946,796,150
4,108,0.255,0.05,0.95,"M7b",1000,0.05,55.625,0.0278125,941,391,550,936,783,153
