"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,300,0.5,0.05,0.95,"M4",1000,0.05,298.205,0.1491025,1000,919,81,1000,976,24
10,300,0.5,0.05,0.95,"M4b",1000,0.05,298.624,0.149312,1000,893,107,1000,974,26
10,300,0.5,0.05,0.95,"M5",1000,0.05,77.7959999999999,0.038898,1000,932,68,1000,953,47
10,300,0.5,0.05,0.95,"M6",1000,0.05,172.097,0.0860485,1000,949,51,1000,955,45
10,300,0.5,0.05,0.95,"M7",1000,0.05,265.268,0.132634,988,985,3,989,827,162
10,300,0.5,0.05,0.95,"M7b",1000,0.05,257.643,0.1288215,968,959,9,983,846,137
