"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,50,0.3775,0.05,0.95,"M4",1000,0.05,383.572,0.191786,1000,689,311,1000,962,38
31,50,0.3775,0.05,0.95,"M4b",1000,0.05,375.644,0.187822,925,422,503,897,868,29
31,50,0.3775,0.05,0.95,"M5",1000,0.05,21.426,0.010713,1000,889,111,1000,954,46
31,50,0.3775,0.05,0.95,"M6",1000,0.05,44.184,0.022092,1000,891,109,1000,959,41
31,50,0.3775,0.05,0.95,"M7",1000,0.05,375.912,0.187956,985,878,107,980,820,160
31,50,0.3775,0.05,0.95,"M7b",1000,0.05,381.131,0.1905655,918,730,188,901,807,94
