"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,232,0.99,0.05,0.95,"M4",1000,0.05,2180.39,1.090195,1000,1000,0,1000,956,44
68,232,0.99,0.05,0.95,"M4b",1000,0.05,2174.994,1.087497,1000,1000,0,1000,951,49
68,232,0.99,0.05,0.95,"M5",1000,0.05,371.875,0.1859375,1000,1000,0,1000,959,41
68,232,0.99,0.05,0.95,"M6",1000,0.05,878.357,0.4391785,1000,1000,0,1000,948,52
68,232,0.99,0.05,0.95,"M7",1000,0.05,1962.445,0.9812225,975,975,0,998,847,151
68,232,0.99,0.05,0.95,"M7b",1000,0.05,1969.061,0.9845305,955,955,0,991,836,155
