"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,387,0.1325,0.05,0.95,"M4",1000,0.05,110.619,0.0553095,1000,207,793,1000,977,23
7,387,0.1325,0.05,0.95,"M4b",1000,0.05,108.586,0.054293,1000,203,797,1000,986,14
7,387,0.1325,0.05,0.95,"M5",1000,0.05,34.17,0.017085,1000,607,393,1000,943,57
7,387,0.1325,0.05,0.95,"M6",1000,0.05,75.009,0.0375045,1000,622,378,1000,952,48
7,387,0.1325,0.05,0.95,"M7",1000,0.05,91.458,0.045729,988,468,520,984,836,148
7,387,0.1325,0.05,0.95,"M7b",1000,0.05,91.496,0.045748,984,416,568,981,816,165
