"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,387,0.3775,0.05,0.95,"M4",1000,0.05,131.697,0.0658485,1000,893,107,1000,980,20
7,387,0.3775,0.05,0.95,"M4b",1000,0.05,130.929,0.0654645,1000,878,122,1000,975,25
7,387,0.3775,0.05,0.95,"M5",1000,0.05,36.401,0.0182005,1000,929,71,1000,958,42
7,387,0.3775,0.05,0.95,"M6",1000,0.05,79.379,0.0396895,1000,902,98,1000,947,53
7,387,0.3775,0.05,0.95,"M7",1000,0.05,118.798,0.059399,974,956,18,987,845,142
7,387,0.3775,0.05,0.95,"M7b",1000,0.05,118.931,0.0594655,974,960,14,988,854,134
