"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,83,0.745,0.05,0.95,"M4",1000,0.05,566.37,0.283185,1000,973,27,1000,949,51
68,83,0.745,0.05,0.95,"M4b",1000,0.05,556.007,0.2780035,976,948,28,943,921,22
68,83,0.745,0.05,0.95,"M5",1000,0.05,51.2660000000001,0.025633,1000,987,13,1000,944,56
68,83,0.745,0.05,0.95,"M6",1000,0.05,116.99,0.058495,1000,987,13,1000,952,48
68,83,0.745,0.05,0.95,"M7",1000,0.05,564.356,0.282178,986,976,10,995,812,183
68,83,0.745,0.05,0.95,"M7b",1000,0.05,575.084,0.287542,949,930,19,929,798,131
