"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,139,0.745,0.05,0.95,"M4",1000,0.05,1193.643,0.5968215,1000,981,19,1000,960,40
100,139,0.745,0.05,0.95,"M4b",1000,0.05,1203.226,0.601613,1000,956,44,1000,973,27
100,139,0.745,0.05,0.95,"M5",1000,0.05,149.858,0.0749290000000001,1000,995,5,1000,936,64
100,139,0.745,0.05,0.95,"M6",1000,0.05,344.351,0.1721755,1000,994,6,1000,944,56
100,139,0.745,0.05,0.95,"M7",1000,0.05,1174.319,0.5871595,988,986,2,998,822,176
100,139,0.745,0.05,0.95,"M7b",1000,0.05,1177.45,0.588725,972,968,4,961,859,102
