"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,300,0.3775,0.05,0.95,"M4",1000,0.05,1509.503,0.7547515,1000,893,107,1000,969,31
46,300,0.3775,0.05,0.95,"M4b",1000,0.05,1459.142,0.729571,1000,900,100,1000,963,37
46,300,0.3775,0.05,0.95,"M5",1000,0.05,330.762,0.165381,1000,958,42,1000,962,38
46,300,0.3775,0.05,0.95,"M6",1000,0.05,769.487,0.3847435,1000,971,29,1000,952,48
46,300,0.3775,0.05,0.95,"M7",1000,0.05,1320.794,0.660397,995,976,19,997,842,155
46,300,0.3775,0.05,0.95,"M7b",1000,0.05,1339.732,0.669866,987,978,9,993,838,155
