"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,387,0.3775,0.05,0.95,"M4",1000,0.05,83.092,0.041546,1000,860,140,1000,977,23
4,387,0.3775,0.05,0.95,"M4b",1000,0.05,82.828,0.041414,1000,873,127,1000,991,9
4,387,0.3775,0.05,0.95,"M5",1000,0.05,27.612,0.013806,1000,893,107,1000,950,50
4,387,0.3775,0.05,0.95,"M6",1000,0.05,55.623,0.0278115,1000,912,88,1000,959,41
4,387,0.3775,0.05,0.95,"M7",1000,0.05,71.608,0.035804,977,957,20,983,851,132
4,387,0.3775,0.05,0.95,"M7b",1000,0.05,69.428,0.034714,970,961,9,976,823,153
