"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,50,0.3775,0.05,0.95,"M4",1000,0.05,30.141,0.0150705,1000,139,861,1000,984,16
3,50,0.3775,0.05,0.95,"M4b",1000,0.05,31.313,0.0156565,920,60,860,922,910,12
3,50,0.3775,0.05,0.95,"M5",1000,0.05,7.11399999999999,0.003557,1000,441,559,1000,960,40
3,50,0.3775,0.05,0.95,"M6",1000,0.05,13.135,0.0065675,1000,491,509,1000,950,50
3,50,0.3775,0.05,0.95,"M7",1000,0.05,30.127,0.0150635,937,366,571,908,794,114
3,50,0.3775,0.05,0.95,"M7b",1000,0.05,31.651,0.0158255,877,346,531,899,734,165
