"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,387,0.8675,0.05,0.95,"M4",1000,0.05,131.505,0.0657525,1000,992,8,1000,975,25
7,387,0.8675,0.05,0.95,"M4b",1000,0.05,127.283,0.0636415,1000,992,8,1000,977,23
7,387,0.8675,0.05,0.95,"M5",1000,0.05,36.212,0.018106,1000,994,6,1000,949,51
7,387,0.8675,0.05,0.95,"M6",1000,0.05,77.508,0.038754,1000,1000,0,1000,941,59
7,387,0.8675,0.05,0.95,"M7",1000,0.05,116.689,0.0583445,978,978,0,991,837,154
7,387,0.8675,0.05,0.95,"M7b",1000,0.05,117.377,0.0586885,972,972,0,988,849,139
