"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,300,0.3775,0.05,0.95,"M4",1000,0.05,553.478,0.276739,1000,904,96,1000,965,35
31,300,0.3775,0.05,0.95,"M4b",1000,0.05,550.842,0.275421,1000,887,113,1000,971,29
31,300,0.3775,0.05,0.95,"M5",1000,0.05,103.479,0.0517395,1000,946,54,1000,951,49
31,300,0.3775,0.05,0.95,"M6",1000,0.05,236.342,0.118171,1000,948,52,1000,955,45
31,300,0.3775,0.05,0.95,"M7",1000,0.05,519.02,0.25951,998,989,9,1000,855,145
31,300,0.3775,0.05,0.95,"M7b",1000,0.05,520.923,0.2604615,985,972,13,990,846,144
