"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,500,0.01,0.05,0.95,"M4",1000,0.05,121.463,0.0607315,1000,18,982,1000,976,24
10,500,0.01,0.05,0.95,"M4b",1000,0.05,121.435,0.0607175,1000,33,967,1000,972,28
10,500,0.01,0.05,0.95,"M5",1000,0.05,47.457,0.0237285,1000,54,946,1000,953,47
10,500,0.01,0.05,0.95,"M6",1000,0.05,107.472,0.053736,1000,61,939,1000,957,43
10,500,0.01,0.05,0.95,"M7",1000,0.05,96.31,0.048155,992,151,841,989,855,134
10,500,0.01,0.05,0.95,"M7b",1000,0.05,96.937,0.0484685,996,148,848,987,822,165
