"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,139,0.1325,0.05,0.95,"M4",1000,0.05,1893.499,0.9467495,1000,287,713,1000,967,33
68,139,0.1325,0.05,0.95,"M4b",1000,0.05,1871.538,0.935769,1000,258,742,1000,967,33
68,139,0.1325,0.05,0.95,"M5",1000,0.05,228.874,0.114437,1000,836,164,1000,942,58
68,139,0.1325,0.05,0.95,"M6",1000,0.05,532.666,0.266333,1000,864,136,1000,957,43
68,139,0.1325,0.05,0.95,"M7",1000,0.05,1821.241,0.9106205,998,569,429,995,797,198
68,139,0.1325,0.05,0.95,"M7b",1000,0.05,1799.728,0.899864,968,546,422,963,854,109
