"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,232,0.745,0.05,0.95,"M4",1000,0.05,1197.198,0.598599,1000,989,11,1000,947,53
100,232,0.745,0.05,0.95,"M4b",1000,0.05,1183.958,0.591979,1000,968,32,1000,965,35
100,232,0.745,0.05,0.95,"M5",1000,0.05,210.653,0.1053265,1000,998,2,1000,950,50
100,232,0.745,0.05,0.95,"M6",1000,0.05,496.626,0.248313,1000,996,4,1000,949,51
100,232,0.745,0.05,0.95,"M7",1000,0.05,1070.586,0.535293,991,991,0,996,854,142
100,232,0.745,0.05,0.95,"M7b",1000,0.05,1072.149,0.5360745,970,970,0,994,848,146
