"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,180,0.99,0.05,0.95,"M4",1000,0.05,70.067,0.0350335,1000,1000,0,1000,986,14
4,180,0.99,0.05,0.95,"M4b",1000,0.05,67.703,0.0338515,1000,999,1,1000,984,16
4,180,0.99,0.05,0.95,"M5",1000,0.05,14.988,0.007494,1000,1000,0,1000,953,47
4,180,0.99,0.05,0.95,"M6",1000,0.05,30.029,0.0150145,1000,1000,0,1000,952,48
4,180,0.99,0.05,0.95,"M7",1000,0.05,67.846,0.033923,967,967,0,975,835,140
4,180,0.99,0.05,0.95,"M7b",1000,0.05,68.234,0.034117,958,958,0,947,814,133
