"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,500,0.745,0.05,0.95,"M4",1000,0.05,84.192,0.042096,1000,965,35,1000,980,20
4,500,0.745,0.05,0.95,"M4b",1000,0.05,84.37,0.042185,1000,962,38,1000,984,16
4,500,0.745,0.05,0.95,"M5",1000,0.05,29.843,0.0149215,1000,980,20,1000,956,44
4,500,0.745,0.05,0.95,"M6",1000,0.05,62.427,0.0312135,1000,989,11,1000,962,38
4,500,0.745,0.05,0.95,"M7",1000,0.05,70.56,0.03528,968,965,3,975,825,150
4,500,0.745,0.05,0.95,"M7b",1000,0.05,70.744,0.035372,969,967,2,980,827,153
