"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,180,0.255,0.05,0.95,"M4",1000,0.05,131.778,0.065889,1000,549,451,1000,968,32
10,180,0.255,0.05,0.95,"M4b",1000,0.05,131.158,0.065579,1000,560,440,1000,972,28
10,180,0.255,0.05,0.95,"M5",1000,0.05,24.557,0.0122785,1000,836,164,1000,960,40
10,180,0.255,0.05,0.95,"M6",1000,0.05,52.218,0.026109,1000,838,162,1000,943,57
10,180,0.255,0.05,0.95,"M7",1000,0.05,125.676,0.062838,988,803,185,987,823,164
10,180,0.255,0.05,0.95,"M7b",1000,0.05,126.434,0.063217,961,753,208,965,817,148
