"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,232,0.3775,0.05,0.95,"M4",1000,0.05,671.878,0.335939,1000,894,106,1000,968,32
46,232,0.3775,0.05,0.95,"M4b",1000,0.05,660.576,0.330288,1000,886,114,1000,965,35
46,232,0.3775,0.05,0.95,"M5",1000,0.05,105.69,0.052845,1000,962,38,1000,957,43
46,232,0.3775,0.05,0.95,"M6",1000,0.05,240.871,0.1204355,1000,960,40,1000,951,49
46,232,0.3775,0.05,0.95,"M7",1000,0.05,628.643,0.3143215,995,973,22,1000,824,176
46,232,0.3775,0.05,0.95,"M7b",1000,0.05,633.391,0.3166955,980,966,14,990,841,149
