"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,50,0.8675,0.05,0.95,"M4",1000,0.05,135.166,0.067583,1000,971,29,1000,974,26
14,50,0.8675,0.05,0.95,"M4b",1000,0.05,138.959,0.0694795,986,968,18,906,885,21
14,50,0.8675,0.05,0.95,"M5",1000,0.05,14.455,0.00722749999999999,1000,985,15,1000,939,61
14,50,0.8675,0.05,0.95,"M6",1000,0.05,29.463,0.0147315,1000,993,7,1000,947,53
14,50,0.8675,0.05,0.95,"M7",1000,0.05,138.843,0.0694215,975,973,2,978,853,125
14,50,0.8675,0.05,0.95,"M7b",1000,0.05,142.849,0.0714245,928,924,4,900,789,111
