"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,65,0.99,0.05,0.95,"M4",1000,0.05,217.354,0.108677,1000,1000,0,1000,967,33
14,65,0.99,0.05,0.95,"M4b",1000,0.05,213.519,0.1067595,1000,1000,0,918,885,33
14,65,0.99,0.05,0.95,"M5",1000,0.05,17.833,0.00891650000000001,1000,1000,0,1000,949,51
14,65,0.99,0.05,0.95,"M6",1000,0.05,35.741,0.0178705,1000,1000,0,1000,949,51
14,65,0.99,0.05,0.95,"M7",1000,0.05,222.75,0.111375,961,961,0,983,828,155
14,65,0.99,0.05,0.95,"M7b",1000,0.05,228.393,0.1141965,934,934,0,923,797,126
