"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,65,0.745,0.05,0.95,"M4",1000,0.05,45.279,0.0226395,1000,926,74,1000,985,15
4,65,0.745,0.05,0.95,"M4b",1000,0.05,46.55,0.023275,977,898,79,940,920,20
4,65,0.745,0.05,0.95,"M5",1000,0.05,9.80500000000001,0.0049025,1000,939,61,1000,952,48
4,65,0.745,0.05,0.95,"M6",1000,0.05,18.763,0.0093815,1000,952,48,1000,950,50
4,65,0.745,0.05,0.95,"M7",1000,0.05,44.915,0.0224575,965,952,13,946,820,126
4,65,0.745,0.05,0.95,"M7b",1000,0.05,46.316,0.023158,944,936,8,906,745,161
