"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,180,0.99,0.05,0.95,"M4",1000,0.05,327.194,0.163597,1000,1000,0,1000,965,35
21,180,0.99,0.05,0.95,"M4b",1000,0.05,322.697,0.1613485,1000,1000,0,1000,964,36
21,180,0.99,0.05,0.95,"M5",1000,0.05,43.731,0.0218655,1000,1000,0,1000,955,45
21,180,0.99,0.05,0.95,"M6",1000,0.05,96.951,0.0484755,1000,1000,0,1000,944,56
21,180,0.99,0.05,0.95,"M7",1000,0.05,326.186,0.163093,970,970,0,993,863,130
21,180,0.99,0.05,0.95,"M7b",1000,0.05,327.884,0.163942,954,954,0,981,855,126
