"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,65,0.99,0.05,0.95,"M4",1000,0.05,1573.381,0.7866905,1000,1000,0,1000,965,35
100,65,0.99,0.05,0.95,"M4b",1000,0.05,1564.522,0.782261,1000,1000,0,914,892,22
100,65,0.99,0.05,0.95,"M5",1000,0.05,73.7080000000001,0.036854,1000,1000,0,1000,949,51
100,65,0.99,0.05,0.95,"M6",1000,0.05,167.487,0.0837434999999998,1000,1000,0,1000,939,61
100,65,0.99,0.05,0.95,"M7",1000,0.05,1653.347,0.8266735,964,964,0,997,793,204
100,65,0.99,0.05,0.95,"M7b",1000,0.05,1686.587,0.8432935,935,935,0,927,829,98
