"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,65,0.745,0.05,0.95,"M4",1000,0.05,52.025,0.0260125,1000,908,92,1000,991,9
3,65,0.745,0.05,0.95,"M4b",1000,0.05,53.814,0.026907,955,813,142,940,922,18
3,65,0.745,0.05,0.95,"M5",1000,0.05,10.298,0.005149,1000,936,64,1000,961,39
3,65,0.745,0.05,0.95,"M6",1000,0.05,18.498,0.009249,1000,945,55,1000,958,42
3,65,0.745,0.05,0.95,"M7",1000,0.05,53.902,0.026951,940,926,14,924,809,115
3,65,0.745,0.05,0.95,"M7b",1000,0.05,56.25,0.028125,932,920,12,920,737,183
