"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,232,0.3775,0.05,0.95,"M4",1000,0.05,199.836,0.099918,1000,865,135,1000,969,31
14,232,0.3775,0.05,0.95,"M4b",1000,0.05,196.768,0.098384,1000,862,138,1000,972,28
14,232,0.3775,0.05,0.95,"M5",1000,0.05,40.028,0.020014,1000,898,102,1000,964,36
14,232,0.3775,0.05,0.95,"M6",1000,0.05,88.472,0.044236,1000,920,80,1000,956,44
14,232,0.3775,0.05,0.95,"M7",1000,0.05,187.598,0.093799,987,970,17,992,854,138
14,232,0.3775,0.05,0.95,"M7b",1000,0.05,187.711,0.0938555,975,955,20,984,855,129
