"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,108,0.99,0.05,0.95,"M4",1000,0.05,373.561,0.1867805,1000,1000,0,1000,970,30
14,108,0.99,0.05,0.95,"M4b",1000,0.05,369.36,0.18468,1000,1000,0,985,946,39
14,108,0.99,0.05,0.95,"M5",1000,0.05,46.884,0.023442,1000,1000,0,1000,955,45
14,108,0.99,0.05,0.95,"M6",1000,0.05,100.328,0.050164,1000,1000,0,1000,945,55
14,108,0.99,0.05,0.95,"M7",1000,0.05,357.212,0.178606,970,970,0,990,818,172
14,108,0.99,0.05,0.95,"M7b",1000,0.05,361.552,0.180776,942,942,0,951,827,124
