"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,65,0.8675,0.05,0.95,"M4",1000,0.05,313.183,0.1565915,1000,987,13,1000,978,22
21,65,0.8675,0.05,0.95,"M4b",1000,0.05,319.374,0.159687,987,978,9,928,902,26
21,65,0.8675,0.05,0.95,"M5",1000,0.05,21.8399999999999,0.01092,1000,989,11,1000,955,45
21,65,0.8675,0.05,0.95,"M6",1000,0.05,45.2750000000001,0.0226375,1000,990,10,1000,949,51
21,65,0.8675,0.05,0.95,"M7",1000,0.05,331.931,0.1659655,973,966,7,981,823,158
21,65,0.8675,0.05,0.95,"M7b",1000,0.05,328.767,0.1643835,942,939,3,934,812,122
