"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,500,0.745,0.05,0.95,"M4",1000,0.05,437.724,0.218862,1000,987,13,1000,972,28
31,500,0.745,0.05,0.95,"M4b",1000,0.05,435.96,0.21798,1000,988,12,1000,965,35
31,500,0.745,0.05,0.95,"M5",1000,0.05,148.519,0.0742595,1000,995,5,1000,955,45
31,500,0.745,0.05,0.95,"M6",1000,0.05,345.834,0.172917,1000,994,6,1000,949,51
31,500,0.745,0.05,0.95,"M7",1000,0.05,329.272,0.164636,994,994,0,999,834,165
31,500,0.745,0.05,0.95,"M7b",1000,0.05,328.115,0.1640575,972,972,0,997,853,144
