"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,387,0.745,0.05,0.95,"M4",1000,0.05,504.592,0.252296,1000,987,13,1000,963,37
31,387,0.745,0.05,0.95,"M4b",1000,0.05,495.784,0.247892,1000,984,16,1000,971,29
31,387,0.745,0.05,0.95,"M5",1000,0.05,117.603,0.0588015,1000,996,4,1000,951,49
31,387,0.745,0.05,0.95,"M6",1000,0.05,269.141,0.1345705,1000,995,5,1000,952,48
31,387,0.745,0.05,0.95,"M7",1000,0.05,441.834,0.220917,987,987,0,1000,870,130
31,387,0.745,0.05,0.95,"M7b",1000,0.05,443.376,0.221688,982,982,0,995,836,159
