"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,387,0.99,0.05,0.95,"M4",1000,0.05,119.338,0.059669,1000,1000,0,1000,970,30
10,387,0.99,0.05,0.95,"M4b",1000,0.05,118.008,0.059004,1000,1000,0,1000,971,29
10,387,0.99,0.05,0.95,"M5",1000,0.05,40.861,0.0204305,1000,1000,0,1000,956,44
10,387,0.99,0.05,0.95,"M6",1000,0.05,90.96,0.04548,1000,1000,0,1000,947,53
10,387,0.99,0.05,0.95,"M7",1000,0.05,96.513,0.0482565,972,972,0,995,853,142
10,387,0.99,0.05,0.95,"M7b",1000,0.05,97.103,0.0485515,954,954,0,987,854,133
