"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,180,0.6225,0.05,0.95,"M4",1000,0.05,2085.899,1.0429495,1000,941,59,1000,954,46
68,180,0.6225,0.05,0.95,"M4b",1000,0.05,2047.37,1.023685,1000,951,49,1000,972,28
68,180,0.6225,0.05,0.95,"M5",1000,0.05,314.111,0.1570555,1000,996,4,1000,955,45
68,180,0.6225,0.05,0.95,"M6",1000,0.05,749.725,0.3748625,1000,989,11,1000,956,44
68,180,0.6225,0.05,0.95,"M7",1000,0.05,2057.534,1.028767,994,990,4,996,858,138
68,180,0.6225,0.05,0.95,"M7b",1000,0.05,2024.512,1.012256,967,964,3,988,862,126
