"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,83,0.01,0.05,0.95,"M4",1000,0.05,593.832,0.296916,1000,35,965,1000,958,42
68,83,0.01,0.05,0.95,"M4b",1000,0.05,589.883,0.2949415,944,31,913,942,908,34
68,83,0.01,0.05,0.95,"M5",1000,0.05,53.3439999999998,0.0266719999999999,1000,44,956,1000,960,40
68,83,0.01,0.05,0.95,"M6",1000,0.05,123.099,0.0615495000000001,1000,74,926,1000,952,48
68,83,0.01,0.05,0.95,"M7",1000,0.05,613.68,0.30684,994,175,819,997,802,195
68,83,0.01,0.05,0.95,"M7b",1000,0.05,618.138,0.309069,927,109,818,922,836,86
