"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,83,0.01,0.05,0.95,"M4",1000,0.05,43.957,0.0219785,1000,6,994,1000,980,20
3,83,0.01,0.05,0.95,"M4b",1000,0.05,44.939,0.0224695,959,21,938,970,952,18
3,83,0.01,0.05,0.95,"M5",1000,0.05,9.374,0.004687,1000,47,953,1000,970,30
3,83,0.01,0.05,0.95,"M6",1000,0.05,17.506,0.008753,1000,53,947,1000,945,55
3,83,0.01,0.05,0.95,"M7",1000,0.05,43.472,0.021736,944,126,818,946,809,137
3,83,0.01,0.05,0.95,"M7b",1000,0.05,44.79,0.022395,924,185,739,906,722,184
