"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,232,0.6225,0.05,0.95,"M4",1000,0.05,1437.802,0.718901,1000,945,55,1000,966,34
46,232,0.6225,0.05,0.95,"M4b",1000,0.05,1403.667,0.7018335,1000,932,68,1000,968,32
46,232,0.6225,0.05,0.95,"M5",1000,0.05,259.95,0.129975,1000,983,17,1000,944,56
46,232,0.6225,0.05,0.95,"M6",1000,0.05,627.657,0.3138285,1000,979,21,1000,950,50
46,232,0.6225,0.05,0.95,"M7",1000,0.05,1356.355,0.6781775,994,988,6,999,864,135
46,232,0.6225,0.05,0.95,"M7b",1000,0.05,1352.219,0.6761095,969,967,2,988,857,131
