"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,500,0.255,0.05,0.95,"M4",1000,0.05,123.136,0.061568,1000,837,163,1000,977,23
10,500,0.255,0.05,0.95,"M4b",1000,0.05,123.324,0.061662,1000,849,151,1000,971,29
10,500,0.255,0.05,0.95,"M5",1000,0.05,48.501,0.0242505,1000,880,120,1000,949,51
10,500,0.255,0.05,0.95,"M6",1000,0.05,108.506,0.054253,1000,890,110,1000,955,45
10,500,0.255,0.05,0.95,"M7",1000,0.05,96.196,0.048098,996,970,26,993,856,137
10,500,0.255,0.05,0.95,"M7b",1000,0.05,94.889,0.0474445,985,967,18,992,845,147
