"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,50,0.745,0.05,0.95,"M4",1000,0.05,1043.344,0.521672,1000,953,47,1000,957,43
46,50,0.745,0.05,0.95,"M4b",1000,0.05,721.504,0.360752,955,922,33,889,872,17
46,50,0.745,0.05,0.95,"M5",1000,0.05,33.5050000000001,0.0167525000000001,1000,971,29,1000,955,45
46,50,0.745,0.05,0.95,"M6",1000,0.05,70.2839999999999,0.0351419999999999,1000,984,16,1000,952,48
46,50,0.745,0.05,0.95,"M7",1000,0.05,739.303,0.3696515,974,960,14,993,833,160
46,50,0.745,0.05,0.95,"M7b",1000,0.05,756.377,0.3781885,935,928,7,894,800,94
