"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,387,0.99,0.05,0.95,"M4",1000,0.05,810.067,0.4050335,1000,1000,0,1000,957,43
46,387,0.99,0.05,0.95,"M4b",1000,0.05,794.908,0.397454,1000,1000,0,1000,960,40
46,387,0.99,0.05,0.95,"M5",1000,0.05,186.598,0.0932990000000001,1000,1000,0,1000,944,56
46,387,0.99,0.05,0.95,"M6",1000,0.05,441.398,0.220699,1000,1000,0,1000,943,57
46,387,0.99,0.05,0.95,"M7",1000,0.05,698.784,0.349392,970,970,0,1000,863,137
46,387,0.99,0.05,0.95,"M7b",1000,0.05,696.219,0.3481095,957,957,0,997,841,156
