"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,139,0.1325,0.05,0.95,"M4",1000,0.05,42.363,0.0211815,1000,36,964,1000,988,12
3,139,0.1325,0.05,0.95,"M4b",1000,0.05,42.527,0.0212635,997,24,973,999,981,18
3,139,0.1325,0.05,0.95,"M5",1000,0.05,10.999,0.0054995,1000,159,841,1000,954,46
3,139,0.1325,0.05,0.95,"M6",1000,0.05,21.56,0.01078,1000,168,832,1000,947,53
3,139,0.1325,0.05,0.95,"M7",1000,0.05,41.389,0.0206945,955,200,755,948,793,155
3,139,0.1325,0.05,0.95,"M7b",1000,0.05,41.993,0.0209965,946,192,754,941,770,171
